Node1,Node2
53,54
39,119
115,136
225,246
204,223
296,297
252,272
74,95
145,146
53,72
85,104
26,27
237,238
193,213
177,196
86,87
226,247
297,298
59,79
107,128
86,105
178,179
27,28
238,239
0,20
270,271
178,197
210,229
92,112
140,161
30,51
211,212
60,61
184,204
271,272
33,53
211,230
243,262
1,2
141,162
125,145
212,213
244,245
22,43
1,20
93,94
233,254
34,54
66,86
244,263
114,135
93,112
185,186
158,178
245,246
277,278
7,27
126,127
266,287
67,87
99,119
186,187
147,168
126,145
218,219
159,179
8,28
278,279
40,60
218,237
251,271
29,69
100,120
148,169
132,152
192,212
41,61
73,93
133,153
181,202
252,253
14,34
225,245
273,294
74,94
106,126
193,194
166,186
15,35
285,286
226,246
47,67
285,295
258,278
59,78
107,127
0,1
199,219
92,93
48,68
80,100
259,279
184,185
92,111
140,160
33,34
200,220
232,252
125,126
81,101
295,299
125,144
34,35
173,193
66,67
22,42
233,253
217,236
265,285
158,159
114,134
7,8
